"b'B. Riley Financial Inc. 5.25% Senior Notes due 2028'","RILYZ","NYSE","stock","USD"
"b'Rio Tinto Plc Common Stock'","RIO","NYSE","stock","USD"
"b'Riot Platforms Inc. Common Stock '","RIOT","NYSE","stock","USD"
"b'Rithm Capital Corp. Common Stock'","RITM","NYSE","stock","USD"
"b'Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock'","RITM^A","NYSE","stock","USD"
"b'Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock'","RITM^B","NYSE","stock","USD"
"b'Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock'","RITM^C","NYSE","stock","USD"
"b'Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock'","RITM^D","NYSE","stock","USD"
"b'RiverNorth Opportunities Fund Inc. Common Stock'","RIV","NYSE","stock","USD"
"b'RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock'","RIV^A","NYSE","stock","USD"
"b'Rivian Automotive Inc. Class A Common Stock'","RIVN","NYSE","stock","USD"
"b'Jackson Acquisition Company Class A Common Stock'","RJAC","NYSE","stock","USD"
"b'Raymond James Financial Inc. Common Stock'","RJF","NYSE","stock","USD"
"b'Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock'","RJF^A","NYSE","stock","USD"
"b'Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock'","RJF^B","NYSE","stock","USD"
"b'Arcadia Biosciences Inc. Common Stock'","RKDA","NYSE","stock","USD"
"b'Rocket Lab USA Inc. Common Stock'","RKLB","NYSE","stock","USD"
"b'Rockley Photonics Holdings Limited Ordinary Shares'","RKLY","NYSE","stock","USD"
"b'Rocket Companies Inc. Class A Common Stock'","RKT","NYSE","stock","USD"
"b'Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares'","RKTA","NYSE","stock","USD"
"b'Ralph Lauren Corporation Common Stock'","RL","NYSE","stock","USD"
"b'Relay Therapeutics Inc. Common Stock'","RLAY","NYSE","stock","USD"
"b'Radiant Logistics Inc. Common Stock'","RLGT","NYSE","stock","USD"
"b'RLI Corp. Common Stock (DE)'","RLI","NYSE","stock","USD"
"b'RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value'","RLJ","NYSE","stock","USD"
"b'RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares'","RLJ^A","NYSE","stock","USD"
"b'Relmada Therapeutics Inc. Common Stock'","RLMD","NYSE","stock","USD"
"b'Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest'","RLTY","NYSE","stock","USD"
"b'RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share'","RLX","NYSE","stock","USD"
"b'Rallybio Corporation Common Stock'","RLYB","NYSE","stock","USD"
"b'Regional Management Corp. Common Stock'","RM","NYSE","stock","USD"
"b'RE/MAX Holdings Inc. Class A Common Stock'","RMAX","NYSE","stock","USD"
"b'Richmond Mutual Bancorporation Inc. Common Stock'","RMBI","NYSE","stock","USD"
"b'RumbleOn Inc. Class B Common Stock'","RMBL","NYSE","stock","USD"
"b'Rambus Inc. Common Stock'","RMBS","NYSE","stock","USD"
"b'Rocky Mountain Chocolate Factory Inc. Common Stock'","RMCF","NYSE","stock","USD"
"b'ResMed Inc. Common Stock'","RMD","NYSE","stock","USD"
"b'Ra Medical Systems Inc. Common Stock'","RMED","NYSE","stock","USD"
"b'RMG Acquisition Corp. III Class A Ordinary Shares'","RMGC","NYSE","stock","USD"
"b'RMG Acquisition Corp. III Unit'","RMGCU","NYSE","stock","USD"
"b'RMG Acquisition Corp. III Warrant'","RMGCW","NYSE","stock","USD"
"b'RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock'","RMI","NYSE","stock","USD"
"b'RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock'","RMM","NYSE","stock","USD"
"b'RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock'","RMMZ","NYSE","stock","USD"
"b'Rimini Street Inc. (DE) Common Stock'","RMNI","NYSE","stock","USD"
"b'RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share'","RMPL^","NYSE","stock","USD"
"b'The RMR Group Inc. Class A Common Stock'","RMR","NYSE","stock","USD"
"b'Royce Micro-Cap Trust Inc. Common Stock'","RMT","NYSE","stock","USD"
"b'Rockwell Medical Inc. Common Stock'","RMTI","NYSE","stock","USD"
"b'Avidity Biosciences Inc. Common Stock'","RNA","NYSE","stock","USD"
"b'TransCode Therapeutics Inc. Common Stock'","RNAZ","NYSE","stock","USD"
"b'Mount Rainier Acquisition Corp. Common Stock'","RNER","NYSE","stock","USD"
"b'Mount Rainier Acquisition Corp. Warrant'","RNERW","NYSE","stock","USD"
"b'RingCentral Inc. Class A Common Stock'","RNG","NYSE","stock","USD"
"b'Ranger Energy Services Inc. Class A Common Stock'","RNGR","NYSE","stock","USD"
"b'Renalytix plc American Depositary Shares'","RNLX","NYSE","stock","USD"
"b'Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares'","RNP","NYSE","stock","USD"
"b'RenaissanceRe Holdings Ltd. Common Stock'","RNR","NYSE","stock","USD"
"b'RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share'","RNR^F","NYSE","stock","USD"
"b'RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares'","RNR^G","NYSE","stock","USD"
"b'Renasant Corporation Common Stock'","RNST","NYSE","stock","USD"
"b'ReNew Energy Global plc Class A Ordinary Shares'","RNW","NYSE","stock","USD"
"b'ReNew Energy Global plc Warrant'","RNWWW","NYSE","stock","USD"
"b'RenovoRx Inc. Common Stock'","RNXT","NYSE","stock","USD"
"b'Construction Partners Inc. Class A Common Stock'","ROAD","NYSE","stock","USD"
"b'ROC Energy Acquisition Corp. Common Stock'","ROC","NYSE","stock","USD"
"b'ROC Energy Acquisition Corp. Rights'","ROCAR","NYSE","stock","USD"
"b'Ranger Oil Corporation Class A Common Stock'","ROCC","NYSE","stock","USD"
"b'Roth CH Acquisition IV Co. Common Stock'","ROCG","NYSE","stock","USD"
"b'Roth CH Acquisition IV Co. Unit'","ROCGU","NYSE","stock","USD"
"b'Roth CH Acquisition IV Co. Warrant'","ROCGW","NYSE","stock","USD"
"b'Gibraltar Industries Inc. Common Stock'","ROCK","NYSE","stock","USD"
"b'Roth CH Acquisition V Co. Common Stock'","ROCL","NYSE","stock","USD"
"b'Rogers Corporation Common Stock'","ROG","NYSE","stock","USD"
"b'Retail Opportunity Investments Corp. Common Stock (MD)'","ROIC","NYSE","stock","USD"
"b'Roivant Sciences Ltd. Common Shares'","ROIV","NYSE","stock","USD"
"b'Roivant Sciences Ltd. Warrant'","ROIVW","NYSE","stock","USD"
"b'Rockwell Automation Inc. Common Stock'","ROK","NYSE","stock","USD"
"b'Roku Inc. Class A Common Stock'","ROKU","NYSE","stock","USD"
"b'Rollins Inc. Common Stock'","ROL","NYSE","stock","USD"
"b'Rice Acquisition Corp. II Class A Ordinary Shares'","RONI","NYSE","stock","USD"
"b'Root Inc. Class A Common Stock'","ROOT","NYSE","stock","USD"
"b'Roper Technologies Inc. Common Stock'","ROP","NYSE","stock","USD"
"b'Rose Hill Acquisition Corporation Class A Ordinary Shares'","ROSE","NYSE","stock","USD"
"b'Rose Hill Acquisition Corporation Warrant'","ROSEW","NYSE","stock","USD"
"b'Ross Acquisition Corp II Class A Ordinary Shares'","ROSS","NYSE","stock","USD"
"b'Ross Stores Inc. Common Stock'","ROST","NYSE","stock","USD"
"b'Rover Group Inc. Class A Common Stock'","ROVR","NYSE","stock","USD"
"b'Repay Holdings Corporation Class A Common Stock'","RPAY","NYSE","stock","USD"
"b'Rapid7 Inc. Common Stock'","RPD","NYSE","stock","USD"
"b'Reneo Pharmaceuticals Inc. Common Stock'","RPHM","NYSE","stock","USD"
"b'Rapid Micro Biosystems Inc. Class A Common Stock'","RPID","NYSE","stock","USD"
"b'RPM International Inc. Common Stock'","RPM","NYSE","stock","USD"
"b'Royalty Pharma plc Class A Ordinary Shares '","RPRX","NYSE","stock","USD"
"b'RPT Realty Common Stock'","RPT","NYSE","stock","USD"
"b'RPT Realty 7.25% '","RPT^D","NYSE","stock","USD"
"b'Repare Therapeutics Inc. Common Shares'","RPTX","NYSE","stock","USD"
"b'Cohen & Steers Quality Income Realty Fund Inc Common Shares'","RQI","NYSE","stock","USD"
"b'Rigel Resource Acquisition Corp. Class A Ordinary Shares'","RRAC","NYSE","stock","USD"
"b'Red River Bancshares Inc. Common Stock'","RRBI","NYSE","stock","USD"
"b'Range Resources Corporation Common Stock'","RRC","NYSE","stock","USD"
"b'Red Robin Gourmet Burgers Inc. Common Stock'","RRGB","NYSE","stock","USD"
"b'Red Rock Resorts Inc. Class A Common Stock'","RRR","NYSE","stock","USD"
"b'Regal Rexnord Corporation Common Stock'","RRX","NYSE","stock","USD"
"b'Reliance Steel & Aluminum Co. Common Stock (DE)'","RS","NYSE","stock","USD"
"b'RiverNorth Capital and Income Fund Common Stock'","RSF","NYSE","stock","USD"
"b'Republic Services Inc. Common Stock'","RSG","NYSE","stock","USD"
"b'Rush Street Interactive Inc. Class A Common Stock'","RSI","NYSE","stock","USD"
"b'Riskified Ltd. Class A Ordinary Shares'","RSKD","NYSE","stock","USD"
"b'ReShape Lifesciences Inc. Common Stock'","RSLS","NYSE","stock","USD"
"b'Research Solutions Inc Common Stock'","RSSS","NYSE","stock","USD"
"b'Reservoir Media Inc. Common Stock'","RSVR","NYSE","stock","USD"
"b'Reservoir Media Inc. Warrant'","RSVRW","NYSE","stock","USD"
"b'Baijiayun Group Ltd. Class A Ordinary Shares'","RTC","NYSE","stock","USD"
"b'The Necessity Retail REIT Inc. Class A Common Stock'","RTL","NYSE","stock","USD"
"b'The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock'","RTLPO","NYSE","stock","USD"
"b'The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock'","RTLPP","NYSE","stock","USD"
"b'Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)'","RTO","NYSE","stock","USD"
"b'Raytheon Technologies Corporation Common Stock'","RTX","NYSE","stock","USD"
"b'Rubius Therapeutics Inc. Common Stock'","RUBY","NYSE","stock","USD"
"b'Rumble Inc. Class A Common Stock'","RUM","NYSE","stock","USD"
"b'Rumble Inc. Warrant'","RUMBW","NYSE","stock","USD"
"b'Sunrun Inc. Common Stock'","RUN","NYSE","stock","USD"
"b'Rush Enterprises Inc. Common Stock Cl A'","RUSHA","NYSE","stock","USD"
"b'Rush Enterprises Inc. Class B'","RUSHB","NYSE","stock","USD"
"b""Ruth's Hospitality Group Inc. Common Stock""","RUTH","NYSE","stock","USD"
"b'RVL Pharmaceuticals plc Ordinary Shares'","RVLP","NYSE","stock","USD"
"b'Revolve Group Inc. Class A Common Stock'","RVLV","NYSE","stock","USD"
"b'Revolution Medicines Inc. Common Stock'","RVMD","NYSE","stock","USD"
"b'Revance Therapeutics Inc. Common Stock'","RVNC","NYSE","stock","USD"
"b'Retractable Technologies Inc. Common Stock'","RVP","NYSE","stock","USD"
"b'Reviva Pharmaceuticals Holdings Inc. Common Stock '","RVPH","NYSE","stock","USD"
"b'Reviva Pharmaceuticals Holdings Inc. Warrants'","RVPHW","NYSE","stock","USD"
"b'Riverview Bancorp Inc Common Stock'","RVSB","NYSE","stock","USD"
"b'Rail Vision Ltd. Ordinary Share'","RVSN","NYSE","stock","USD"
"b'Rail Vision Ltd. Warrant'","RVSNW","NYSE","stock","USD"
"b'Royce Value Trust Inc. Common Stock'","RVT","NYSE","stock","USD"
"b'Ryvyl Inc. Common Stock'","RVYL","NYSE","stock","USD"
"b'Runway Growth Finance Corp. Common Stock'","RWAY","NYSE","stock","USD"
"b'Runway Growth Finance Corp. 7.50% Notes due 2027'","RWAYL","NYSE","stock","USD"
"b'Runway Growth Finance Corp. 8.00% Notes due 2027'","RWAYZ","NYSE","stock","USD"
"b'ReWalk Robotics Ltd. Ordinary Shares'","RWLK","NYSE","stock","USD"
"b'Redwoods Acquisition Corp. Common Stock'","RWOD","NYSE","stock","USD"
"b'Redwoods Acquisition Corp. Unit'","RWODU","NYSE","stock","USD"
"b'Redwoods Acquisition Corp. Warrants'","RWODW","NYSE","stock","USD"
"b'Redwood Trust Inc. Common Stock'","RWT","NYSE","stock","USD"
"b'Prometheus Biosciences Inc. Common Stock'","RXDX","NYSE","stock","USD"
"b'RXO Inc. Common Stock'","RXO","NYSE","stock","USD"
"b'Recursion Pharmaceuticals Inc. Class A Common Stock'","RXRX","NYSE","stock","USD"
"b'RxSight Inc. Common Stock'","RXST","NYSE","stock","USD"
"b'Rackspace Technology Inc. Common Stock'","RXT","NYSE","stock","USD"
"b'Royal Bank Of Canada Common Stock'","RY","NYSE","stock","USD"
"b'Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2'","RY^T","NYSE","stock","USD"
"b'Ryanair Holdings plc American Depositary Shares'","RYAAY","NYSE","stock","USD"
"b'Rayonier Advanced Materials Inc. Common Stock'","RYAM","NYSE","stock","USD"
"b'Ryan Specialty Holdings Inc. Class A Common Stock'","RYAN","NYSE","stock","USD"
"b'Ryerson Holding Corporation Common Stock'","RYI","NYSE","stock","USD"
"b'Rayonier Inc. REIT Common Stock'","RYN","NYSE","stock","USD"
"b'Rhythm Pharmaceuticals Inc. Common Stock'","RYTM","NYSE","stock","USD"
"b'Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056'","RZB","NYSE","stock","USD"
"b'Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052'","RZC","NYSE","stock","USD"
"b'Rezolute Inc. Common Stock (NV)'","RZLT","NYSE","stock","USD"
"b'SentinelOne Inc. Class A Common Stock'","S","NYSE","stock","USD"
"b'Seabridge Gold Inc. Ordinary Shares (Canada)'","SA","NYSE","stock","USD"
"b'Sabre Corporation Common Stock'","SABR","NYSE","stock","USD"
"b'Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock'","SABRP","NYSE","stock","USD"
"b'SAB Biotherapeutics Inc. Common Stock'","SABS","NYSE","stock","USD"
"b'SAB Biotherapeutics Inc. Warrant'","SABSW","NYSE","stock","USD"
"b'Sachem Capital Corp. 6.875% Notes due 2024'","SACC","NYSE","stock","USD"
"b'Sachem Capital Corp. Common Shares'","SACH","NYSE","stock","USD"
"b'Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock'","SACH^A","NYSE","stock","USD"
"b'Safehold Inc. Common Stock'","SAFE","NYSE","stock","USD"
"b'Safety Insurance Group Inc. Common Stock'","SAFT","NYSE","stock","USD"
"b'Sagaliam Acquisition Corp. Class A Common Stock'","SAGA","NYSE","stock","USD"
"b'Sage Therapeutics Inc. Common Stock'","SAGE","NYSE","stock","USD"
"b'Sonic Automotive Inc. Common Stock'","SAH","NYSE","stock","USD"
"b'SAI.TECH Global Corporation Class A Ordinary Shares'","SAI","NYSE","stock","USD"
"b'Saia Inc. Common Stock'","SAIA","NYSE","stock","USD"
"b'SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock'","SAIC","NYSE","stock","USD"
"b'SAI.TECH Global Corporation Warrant'","SAITW","NYSE","stock","USD"
"b'Saratoga Investment Corp 8.00% Notes due 2027'","SAJ","NYSE","stock","USD"
"b'Salisbury Bancorp Inc. Common Stock'","SAL","NYSE","stock","USD"
"b'Salem Media Group Inc. Class A Common Stock'","SALM","NYSE","stock","USD"
"b'Boston Beer Company Inc. (The) Common Stock'","SAM","NYSE","stock","USD"
"b'Schultze Special Purpose Acquisition Corp. II Class A Common Stock'","SAMA","NYSE","stock","USD"
"b'Schultze Special Purpose Acquisition Corp. II Units'","SAMAU","NYSE","stock","USD"
"b'Schultze Special Purpose Acquisition Corp. II Warrant'","SAMAW","NYSE","stock","USD"
"b'Silvercrest Asset Management Group Inc. Class A Common Stock'","SAMG","NYSE","stock","USD"
"b'Banco Santander S.A. Sponsored ADR (Spain)'","SAN","NYSE","stock","USD"
"b'Sana Biotechnology Inc. Common Stock'","SANA","NYSE","stock","USD"
"b'Sandstorm Gold Ltd. Ordinary Shares (Canada)'","SAND          ","NYSE","stock","USD"
"b'Sangoma Technologies Corporation Common Shares'","SANG","NYSE","stock","USD"
"b'Sanmina Corporation Common Stock'","SANM","NYSE","stock","USD"
"b'S&W Seed Company Common Stock (NV)'","SANW","NYSE","stock","USD"
"b'SAP  SE ADS'","SAP","NYSE","stock","USD"
"b'Saratoga Investment Corp New'","SAR","NYSE","stock","USD"
"b'Sigma Additive Solutions Inc. Common Stock'","SASI","NYSE","stock","USD"
"b'Sandy Spring Bancorp Inc. Common Stock'","SASR","NYSE","stock","USD"
"b'Saratoga Investment Corp 6.00% Notes due 2027'","SAT","NYSE","stock","USD"
"b'Satellogic Inc. Class A Ordinary Shares'","SATL","NYSE","stock","USD"
"b'Satellogic Inc. Warrant'","SATLW","NYSE","stock","USD"
"b'EchoStar  Corporation Common Stock'","SATS","NYSE","stock","USD"
"b'SatixFy Communications Ltd. Ordinary Share'","SATX","NYSE","stock","USD"
"b'Cassava Sciences Inc. Common Stock'","SAVA","NYSE","stock","USD"
"b'Spirit Airlines Inc. Common Stock'","SAVE","NYSE","stock","USD"
"b'Saratoga Investment Corp 8.125% Notes due 2027'","SAY","NYSE","stock","USD"
"b'Safe Bulkers Inc Common Stock ($0.001 par value)'","SB","NYSE","stock","USD"
"b'Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)'","SB^C","NYSE","stock","USD"
"b'Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)'","SB^D","NYSE","stock","USD"
"b'SBA Communications Corporation Class A Common Stock'","SBAC","NYSE","stock","USD"
"b'Scorpio Tankers Inc. 7.00% Senior Notes due 2025'","SBBA","NYSE","stock","USD"
"b'Seacoast Banking Corporation of Florida Common Stock'","SBCF","NYSE","stock","USD"
"b'SharpLink Gaming Ltd. Ordinary Shares'","SBET","NYSE","stock","USD"
"b'Splash Beverage Group Inc. (NV) Common Stock'","SBEV","NYSE","stock","USD"
"b'SB Financial Group Inc. Common Stock'","SBFG","NYSE","stock","USD"
"b'Sunshine Biopharma Inc. Common Stock'","SBFM","NYSE","stock","USD"
"b'Sunshine Biopharma Inc. Warrant'","SBFMW","NYSE","stock","USD"
"b'Sinclair Broadcast Group Inc. Class A Common Stock'","SBGI","NYSE","stock","USD"
"b'Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock'","SBH","NYSE","stock","USD"
"b'Western Asset Intermediate Muni Fund Inc Common Stock'","SBI","NYSE","stock","USD"
"b'SpringBig Holdings Inc. Common Stock'","SBIG","NYSE","stock","USD"
"b'SpringBig Holdings Inc. Warrant'","SBIGW","NYSE","stock","USD"
"b'Star Bulk Carriers Corp. Common Shares'","SBLK","NYSE","stock","USD"
"b'Signature Bank Common Stock'","SBNY","NYSE","stock","USD"
"b'Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock'","SBNYP","NYSE","stock","USD"
"b'SilverBow Resorces Inc. Common Stock'","SBOW","NYSE","stock","USD"
"b'Sabine Royalty Trust Common Stock'","SBR","NYSE","stock","USD"
"b'Sabra Health Care REIT Inc. Common Stock'","SBRA","NYSE","stock","USD"
"b'Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)'","SBS","NYSE","stock","USD"
